"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394783,"Lebanon, PA",300,116500,116600,116900,117200,117600,118000,118500,119000,119400,119800,120200,120800,121500,122100,122700,123100,123400,123600,123600,123500,123300,123100,122800,122700,122600,122700,122900,123300,123900,124600,125300,126000,126500,126800,126800,126700,126200,125400,124200,122700,120800,118900,116800,114700,112800,111000,109700,108600,107900,107500,107600,108000,109000,110300,111900,113700,115600,117300,118800,119800,120500,120900,120900,120800,120600,120400,120200,120100,120100,120300,120600,121000,121500,121900,122300,122600,122800,122900,122900,122800,122700,122500,122400,122400,122400,122400,122500,122900,123400,124000,124600,125200,125800,126400,127100,128000,129100,130400,131800,133100,134300,135300,136200,137200,138200,139100,140000,140700,141400,142100,142800,143500,144100,144700,145500,146500,147600,148900,150200,151600,152900,154100,155000,155800,156500,157100,157600,157900,158200,158500,158900,159300,159700,160200,160700,161400,162300,163400,164400,165300,165800,166200,166200,166100,165900,165800,165800,165800,165700,165500,165500,165400,165300,165300,165200,165100,165000,164900,164600,164300,164000,163600,163200,162900,162600,162500,162400,162300,162000,162000,162300,162100,161800,161700,161700,161700,161400,160500,159600,158800,158100,157400,156900,156700,156500,156000,154800,153400,152400,151900,151600,151600,151800,151900,152000,152200,152400,152500,152700,153100,153400,153800,153600,153100,152500,152100,151800,151300,150500,150100,150100,150300,150700,151200,151500,151900,152100,151800,151100,150600,150200,149500,149200,149200,149200,149100,149400,149800,150200,150300,150300,150400,150900,151300,151800,152300,152400,152400,152600,153000,153200,153700,154000,153800,153500,153300,153200,153400,153900,154700,155700,156600,157700,159200,160600,161800,163000,164200,164900,165400,165800,166300,166400,166400,166500,166600,166900,167800,169200,170700,171800,171700,171200,171100,171200
394703,"Idaho Falls, ID",301,81300,81100,81100,81100,81400,81700,82300,82900,83700,84400,85200,86100,86900,87400,87900,88300,88600,88900,89200,89600,89800,89900,90100,90200,90300,90400,90500,90500,90500,90500,90500,90400,90400,90200,90200,90200,90200,90300,90400,90500,90500,90600,90600,90700,90700,90700,90900,91200,91700,92200,92700,93300,93900,94600,95200,95900,96600,97300,98000,98700,99400,100100,100800,101500,102100,102500,102900,103100,103300,103500,103600,103800,104000,104400,104700,105100,105400,105800,106100,106400,106800,107000,107300,107500,107800,108100,108500,109000,109500,110100,110700,111200,111800,112300,112900,113700,114600,115600,116700,117900,119100,120400,121700,123200,124800,126500,128100,129500,130600,131300,132100,133200,134500,135800,137200,138500,139800,141100,142300,143500,144500,145000,145000,144600,144100,143800,143800,144100,144500,145100,145800,146900,148600,150600,152700,154800,156700,158100,159300,160300,161400,162600,163500,164400,165300,165800,166000,166000,165600,165100,164500,163800,163300,162800,162300,161700,161300,160600,159900,159300,159000,158700,158400,158200,158200,158400,158600,158300,157600,156600,156000,155900,156100,155900,155300,154400,153100,152200,151600,150600,149100,148600,148300,147200,146200,146400,147300,147500,146300,144500,143300,142200,141300,140600,140300,140300,140000,138900,138200,138400,139000,139400,139900,140700,141800,142900,143900,144500,145100,145900,146300,146600,147400,148300,148300,148200,148700,148900,148300,147700,147300,147000,146600,146500,146400,145700,145100,145500,146000,146200,146300,146700,147300,147600,148100,148700,150000,151800,153500,155100,157100,159300,161300,163300,165400,166900,167700,168000,168800,169900,171000,172100,173100,174700,176500,178100,179600,181200,182300,183200,183800,184700,186500,188500,189800,191100,192800,194400,195500,197600,201200,204700,207300,209700,211500
395098,"Sierra Vista, AZ",302,78900,78600,78200,78000,78000,78200,78600,79200,79900,80600,81200,81800,82400,82900,83300,83700,84100,84400,84600,84800,84800,84800,84800,84800,85000,85300,85800,86600,87500,88500,89600,90700,91700,92600,93300,93800,94100,94200,94300,94100,94000,93900,93800,93700,93500,93200,92600,92000,91100,90100,89100,88100,87200,86600,86300,86500,87400,89100,91300,93900,96600,99100,101200,102800,103900,104400,104600,104600,104400,104100,103600,102900,102000,101000,100000,99100,98400,98000,97700,97700,97900,98100,98300,98300,98200,97900,97600,97500,97600,97900,98400,99500,101700,105500,110300,115700,121000,126200,131300,136100,140300,143900,146900,148200,146900,143300,138900,135600,134400,135400,138200,142000,146200,150500,154500,158400,162100,165300,168100,170100,171400,171800,171600,170900,170300,169900,169700,169800,170200,170800,171200,171300,171000,170300,169700,169000,168100,167100,165900,164600,163100,161800,160800,159800,158700,157600,156700,156000,155500,155100,154600,154100,153600,153500,153600,153400,152800,152400,152100,151800,151200,150800,150400,150100,150300,150800,151300,151500,150600,148500,146800,146200,145800,145300,144100,141900,140100,139500,138500,138800,141000,144300,145700,144600,142500,140900,139500,138900,139100,138500,138100,136700,134500,132900,132300,132700,133700,134000,133800,135800,137500,137100,136000,136200,136300,134300,130800,127600,125600,124500,123800,121600,120600,121300,121000,119500,118700,118900,120000,121300,121700,121300,123100,125100,124200,122100,121600,120800,119700,119100,118500,117800,117000,116900,117400,118100,118600,119000,119100,119900,121500,122800,123700,123600,123700,124500,124500,123600,123100,123200,123700,124100,124100,124300,124800,125900,127500,128600,128400,128100,128300,129500,131900,134500,136000,137100,138700,140500,141900,142700,143100,143500,144300,145600,146200
394983,"Pittsfield, MA",303,101300,101600,101900,102000,102000,102000,101900,101700,101700,101900,102000,102000,102000,102100,102200,102100,102000,101900,101700,101500,101300,101300,101200,101300,101500,102000,102700,103500,104400,105300,106200,107100,108000,109100,110100,110800,111500,112200,112800,113300,113800,114300,114800,115300,115900,116600,117300,117900,118500,119000,119400,119800,120100,120300,120600,121000,121500,122300,123200,124200,125100,126100,127000,127800,128500,129200,129900,130600,131200,131900,132800,133800,134900,136200,137600,139100,140700,142300,143900,145500,147000,148200,148900,149400,149700,149800,149900,150200,150600,151400,152500,153900,155500,157200,158900,160700,162700,164800,167100,169500,172000,174400,176400,178200,179900,181500,183100,184700,186500,188200,189800,191300,192700,194300,196100,197900,199500,201000,202300,203500,204600,205600,206500,207400,208200,208800,209400,210200,211200,212200,212800,213000,212800,212200,211700,211400,211300,211100,210800,210200,209300,208300,207900,208000,208200,208200,207600,206300,204500,202600,200900,199400,197900,196400,195000,193500,192100,190300,188500,186900,185700,184600,183900,183600,183600,183600,183800,183800,184100,184800,185200,185000,184700,184200,183400,182400,181600,180700,179200,177700,176700,176200,176300,176800,177400,178000,177500,175700,173700,172500,172200,172000,171700,171400,171300,171200,170800,170500,170400,170800,171700,172900,173700,173900,173400,172900,172900,173900,175200,176500,177700,178900,179500,179400,179200,179200,178800,178200,177900,177400,176600,176200,176200,176400,177000,177400,177600,178300,179800,180900,181400,181300,181200,181500,182300,182600,182600,182700,183100,183600,184100,184800,185000,184900,185100,185400,186000,187300,188600,189300,189700,189900,190500,191300,191800,191700,191800,191900,192000,192700,193800,195200,197100,199000,200800,202400,204100,206300,208200,209000,210000,211300,212000,212300,212800
394780,"Lawton, OK",304,60000,60200,60300,60400,60500,60600,60700,60800,60900,61100,61300,61400,61500,61600,61600,61700,61800,61800,61800,61800,61800,61700,61700,61700,61800,61900,62000,62200,62400,62500,62600,62600,62400,62300,62200,62000,62000,62000,62100,62100,62100,62200,62300,62500,62700,63100,63500,63900,64400,64800,65200,65500,65900,66200,66500,66900,67200,67500,67800,67900,68000,67900,67600,67200,66800,66300,65700,65200,64700,64300,64100,63900,63800,63800,63800,63900,64200,64500,64900,65500,66200,67000,67800,68600,69500,70300,71200,72000,72800,73400,73800,74000,74000,74000,73900,73800,73500,73200,72800,72500,72300,72400,72600,73000,73400,73700,73900,74100,74300,74600,74800,75000,75300,75700,76100,76700,77300,77900,78300,78600,78900,79300,80000,80800,81600,82300,82800,83200,83500,83800,84100,84300,84800,85400,86300,87100,87900,88500,89000,89400,89900,90200,90600,90900,91100,91200,91300,91100,90800,90400,90100,89800,89600,89500,89400,89300,89100,88800,88500,88100,87700,87600,87600,87700,87900,88100,88300,88900,89900,90800,91000,91300,91400,91700,92300,92700,92500,92000,91500,91200,90700,90000,89200,88800,88300,87700,87000,86400,86000,85900,85800,85500,85300,85200,85200,85200,85400,85500,85200,84900,84800,85000,85100,85100,85100,85200,85400,85300,85100,84700,84200,83900,83800,83600,83200,82600,81700,80600,79200,77800,76800,76100,75300,75100,74800,74200,73900,73700,73300,73300,73800,74600,75400,75900,76400,76900,77100,77200,77600,77900,77900,78000,77500,76800,76200,75100,73400,72700,73200,74100,75200,76300,77100,77800,80500,82700,83800,85600,87400,86000,84500,83600,82600,82400,83600,84900,85100,84800,84600,86000,89500,93100,94700,95600,96200
394712,"Jackson, TN",305,61400,61300,61200,61200,61300,61500,61600,61700,61800,62000,62300,62800,63500,64400,65400,66300,67100,67800,68400,68900,69400,69900,70500,71000,71700,72300,73000,73600,74100,74600,75000,75300,75500,75700,75900,75900,76000,75800,75700,75600,75500,75500,75500,75600,75700,75800,76000,76200,76200,76400,76500,76600,76700,76900,77000,77200,77200,77200,77200,77300,77200,77100,77100,77000,76900,77000,77000,77300,77500,77700,77900,78000,78000,78000,78000,77900,78000,78200,78400,78600,79000,79200,79300,79500,79700,80100,80600,81100,81500,81900,82200,82500,82800,83000,83300,83500,83800,84000,84200,84400,84600,85000,85400,85700,86000,86400,86900,87500,88200,88900,89600,90100,90500,90800,91100,91300,91500,91800,91900,92100,92200,92300,92500,92800,93000,93300,93600,93700,93800,93800,93900,94000,94000,94000,93800,93500,93300,93100,93000,92700,92500,92100,91700,91300,90900,90500,90100,89900,89800,89800,89800,89900,89900,89900,89900,89900,89900,89900,89700,89600,89400,89300,89100,89000,88800,88600,88600,88500,88200,88200,88300,88300,88000,87600,87100,86700,86800,86900,86500,85800,85300,84700,83800,83100,82600,81900,81200,81000,80800,80600,80800,81200,81700,82100,82500,83000,83300,83300,83100,83000,83000,83200,83200,83300,83500,83600,83800,83800,83600,83700,84400,84800,84900,84700,84600,84400,83900,83500,83300,83200,83200,83500,83300,83000,82700,82900,83400,84000,84900,85900,86900,87600,88200,88700,89100,89300,89300,89000,88800,88900,88800,88400,88200,88000,88000,87800,87300,87000,87200,87700,88200,88400,88700,89200,89800,90500,91700,93200,94800,96400,97500,98300,99200,100200,101200,102100,102600,103000,103300,103900,105100,106600,107200,107300,107400
394879,"Morgantown, WV",306,58400,58500,58600,58800,59000,59300,59600,59900,60300,60800,61200,61600,62000,62300,62500,62600,62700,62700,62700,62600,62500,62500,62500,62600,62800,63100,63400,63700,63900,64000,64200,64400,64600,64900,65200,65600,66100,66600,67200,67800,68500,69200,69700,70200,70600,71000,71300,71600,71900,72300,72800,73400,74100,74800,75400,76100,76700,77100,77500,77700,77900,77900,77900,77700,77700,77700,77800,78000,78300,78700,79100,79500,79800,80000,80200,80300,80300,80400,80600,80900,81400,81800,82300,82800,83200,83600,83900,84200,84400,84700,85000,85500,86000,86600,87400,88300,89100,90000,91100,92400,94100,95900,97800,99600,101400,103200,104900,106600,108300,109900,111400,112800,114200,115600,116900,118100,119200,120000,120400,120600,120500,120300,120200,120000,120000,120300,120700,121000,121300,121600,121900,122600,123900,125800,128200,130300,131100,130700,129600,128400,127500,127100,127100,127200,127100,126700,126300,125900,125600,125800,126100,126600,127100,127600,128100,128500,128700,128600,128300,128200,128300,128600,129100,129700,130200,130600,130800,131200,131700,131800,131700,131900,132200,132500,132900,133100,133000,132700,132400,132000,132000,132600,133100,133000,133000,133200,133400,133300,133200,133300,133600,134000,134600,135400,136300,137600,138900,139800,140400,140900,142100,143800,145000,145300,145800,146700,147200,147600,148400,149200,149900,150700,151200,151300,152100,153200,153300,152800,152500,152400,152100,151600,151600,152300,153000,153500,153900,154200,154700,155200,156000,156600,157000,157500,158300,158500,158000,157100,156300,155900,156000,156500,157200,157400,157200,157200,157200,157200,157300,157800,158300,158900,159200,159200,159000,158700,158600,158700,159000,159400,160000,160800,161200,161300,161100,160700,160400,160500,160900,161600,162400,162900,163500,163800,163700
394633,"Glens Falls, NY",307,76300,76600,76800,76900,76800,76700,76500,76100,75800,75500,75200,74800,74500,74300,74100,74000,73900,73800,73600,73400,73200,73200,73000,72900,73000,73300,73700,74300,74900,75500,76200,76800,77400,78000,78500,78700,79000,79200,79400,79600,79700,79800,79900,80000,80200,80400,80600,80800,81000,81200,81400,81500,81700,82000,82200,82500,83000,83500,84000,84500,85000,85400,85800,86200,86400,86600,86900,87100,87400,87800,88300,88900,89500,90200,90900,91700,92600,93500,94400,95500,96500,97600,98800,99800,100700,101500,102200,103100,104000,105200,106500,107800,109300,110700,112200,113700,115200,116800,118200,119300,120200,121000,122100,123400,125100,126900,128700,130500,132300,133900,135600,137300,139200,141200,143400,145700,147800,149500,150700,151800,152800,153800,154900,156100,157500,158700,159400,159600,159500,159500,159700,160200,160900,161800,162800,163900,164700,165100,165100,164600,163800,163000,162000,161000,160100,159400,158800,158300,157600,156800,156000,155100,154500,154200,154000,153900,153700,153200,152500,152100,152100,152400,152900,153300,153800,154300,154900,155100,155100,155000,154800,154100,153100,152300,151800,151400,151100,150100,148700,148200,148200,148400,148100,147600,147000,146400,146400,147300,147900,148500,149800,150700,150600,150200,150400,150800,151300,151800,151800,151600,151700,151600,150700,149700,149500,150000,150700,151200,151800,152900,154000,154200,154100,154600,155200,155400,155000,154500,154500,154800,155200,154800,154300,154100,154200,154100,154100,154500,155300,155900,156600,157200,157500,157500,157500,157400,157000,157000,157300,157500,158000,158700,159200,159400,159800,160100,160500,161000,161300,161500,162200,163500,164400,164600,164600,165000,165300,165500,165900,166400,167700,169700,171300,171900,172700,173500,173900,174300,175100,175700,175400,175100,175200,175100,174900
395232,"Winchester, VA",308,95200,95300,95200,95100,95000,94800,94600,94600,94700,95000,95300,95300,95100,94800,94300,93700,93100,92500,92000,91600,91600,91800,92000,92400,92800,93500,94300,95100,96200,97500,98900,100600,102300,104100,105600,106900,107900,108600,109000,108900,108400,107700,106900,106100,105500,105200,105100,105200,105400,105900,106600,107500,108500,109500,110400,111400,112200,112800,113100,113300,113700,114500,115800,117400,119100,120800,122400,123800,125100,126400,127700,128900,130200,131600,133000,134400,135900,137500,139200,141200,143400,145600,147500,149400,151200,152700,154100,155600,157400,159400,161900,164800,168000,171500,175100,178900,183000,187500,192600,198000,203500,208600,213100,216700,219700,222500,225800,229900,234800,239900,245000,249900,254300,258200,261700,264700,267100,269000,270300,270900,270800,269900,268100,265900,263600,261600,260000,258600,257500,256600,255500,254400,253400,252100,250100,247300,244400,241900,239900,238200,236800,235100,232500,229100,225400,221300,217100,213300,210400,208200,206200,204400,202800,201200,199000,196500,194300,192200,190000,187700,185300,183100,181200,179600,178900,178500,177900,177300,177200,177500,178800,180400,181300,181200,181000,180300,178200,176200,176400,176800,174800,172500,171700,172800,174500,175100,173900,172800,172500,173100,174100,174700,175200,176300,177400,178000,178400,178800,180100,181800,183100,183400,183400,184400,185900,187100,187400,186300,185000,184800,185100,184800,184400,184300,183900,184900,188600,192600,194800,196300,197100,197500,198100,198900,199900,200800,201300,201500,201600,201700,201200,199800,198300,197500,197000,197000,197300,198000,199000,199300,198700,198300,198800,199600,199900,200300,201200,202600,203800,204700,205100,204800,204200,204300,205300,207300,209600,211700,212600,212900,213400,214900,216800,218200,219500,218800,215800,213100,214400,218100,221300,223200,225400,226100,225000
395120,"St. Joseph, MO",309,59800,60100,60700,61400,62300,63300,64400,65400,66400,67200,67800,68400,68700,68800,68700,68500,68200,68000,67900,67900,68000,68200,68500,68900,69300,69600,70000,70400,70800,71100,71400,71800,72100,72400,72800,73100,73400,73600,73700,73900,74100,74300,74600,75000,75300,75700,76200,76800,77400,78000,78600,79200,79600,79900,80100,80200,80200,80100,80000,80000,80000,80000,80000,80000,80100,80200,80300,80500,80700,80900,81100,81200,81300,81600,81800,82100,82400,82600,82700,82700,82600,82600,82700,82800,83000,83200,83400,83500,83500,83600,83600,83800,84000,84100,84200,84300,84700,85300,86100,87000,87700,88300,88900,89500,90500,91700,93000,94100,94800,95000,95000,94800,94800,94800,94900,95000,95000,94900,94700,94600,94500,94400,94500,94600,94900,95100,95400,95600,95700,95700,95600,95500,95400,95300,95100,95000,95000,95000,95100,95200,95200,95200,95000,95000,95100,94900,94400,93900,93500,93100,92700,92300,92000,91600,91300,91000,90700,90300,89900,89600,89300,89100,88900,88700,88500,88400,88400,88200,87900,88000,88400,88300,88000,87900,87800,87400,86900,86500,86000,85500,85200,85000,85000,85200,85400,85400,85300,85000,84900,85000,84900,84700,84600,84700,84800,84800,84800,84800,84900,85000,84800,84700,84800,85000,85100,85000,85100,85300,85500,85500,85400,85400,85400,85500,85700,86000,86500,87100,87400,87600,88000,88100,88000,88500,89600,90400,90800,91200,91600,91900,92200,92400,92800,93200,93600,93700,93900,94200,94700,95100,95800,96600,97200,97600,97800,97900,97700,97100,96300,95700,95700,96000,96500,96900,97300,97500,98000,98200,98300,98800,99400,100000,100900,102200,102100,101300,100800,100800,100500,101700,104800,108300,110600,112200,112900
